"","nameFirst","nameLast","birthDate","birthCountry","weight","height","bats","batting_average","slugging_average","gdp_per_capita"
"1","Kurt","Abbott",1969-06-02,"United States",180,71,"R",0.253125,0.001337890625,29967.7127181749
"2","Terry","Adams",1973-03-06,"United States",180,75,"R",0,0,29967.7127181749
"3","Mike","Aldrete",1961-01-29,"United States",180,71,"L",0.15,0.01,29967.7127181749
"4","Mike","Aldrete",1961-01-29,"United States",180,71,"L",0.25,0.00670415224913495,29967.7127181749
"5","Jermaine","Allensworth",1972-01-11,"United States",178,72,"R",0.262008733624454,0.00165900726530768,29967.7127181749
"6","Moises","Alou",1966-07-03,"United States",185,75,"R",0.281481481481481,0.000847050754458162,29967.7127181749
"7","Garvin","Alston",1971-12-08,"United States",185,74,"R",0,0,29967.7127181749
"8","Tavo","Alvarez",1971-11-25,"Mexico",245,75,"R",0.5,0.125,4412.11634488536
"9","Rich","Amaral",1962-04-01,"United States",175,72,"R",0.291666666666667,0.00114028599605523,29967.7127181749
"10","Ruben","Amaro",1965-02-12,"United States",170,70,"B",0.316239316239316,0.00387172182043977,29967.7127181749
"11","Brady","Anderson",1964-01-18,"United States",170,73,"L",0.29706390328152,0.00110070068995141,29967.7127181749
"12","Garret","Anderson",1972-06-30,"United States",190,75,"L",0.28500823723229,0.000667663638658268,29967.7127181749
"13","Shane","Andrews",1971-08-28,"United States",215,73,"R",0.226666666666667,0.00114488888888889,29967.7127181749
"14","Eric","Anthony",1967-11-08,"United States",195,74,"L",0.24390243902439,0.00396589331746976,29967.7127181749
"15","Eric","Anthony",1967-11-08,"United States",195,74,"L",0.241935483870968,0.00754422476586889,29967.7127181749
"16","Alex","Arias",1967-11-20,"United States",185,75,"R",0.276785714285714,0.00171396683673469,29967.7127181749
"17","George","Arias",1972-03-12,"United States",190,71,"R",0.238095238095238,0.00138573948097758,29967.7127181749
"18","Andy","Ashby",1967-07-11,"United States",180,73,"R",0.244444444444444,0.00790123456790123,29967.7127181749
"19","Billy","Ashley",1970-07-11,"United States",220,79,"R",0.2,0.0043801652892562,29967.7127181749
"20","Rich","Aude",1971-07-13,"United States",180,77,"R",0.25,0.015625,29967.7127181749
"21","Rich","Aurilia",1971-09-02,"United States",170,72,"R",0.238993710691824,0.000929551837348206,29967.7127181749
"22","Brad","Ausmus",1969-04-14,"United States",190,71,"R",0.181208053691275,0.00153146254673213,29967.7127181749
"23","Brad","Ausmus",1969-04-14,"United States",190,71,"R",0.247787610619469,0.00156629336674759,29967.7127181749
"24","Steve","Avery",1970-04-14,"United States",180,76,"L",0.239130434782609,0.0108695652173913,29967.7127181749
"25","Joe","Ayrault",1971-10-08,"United States",190,75,"R",0.2,0.04,29967.7127181749
"26","Jeff","Bagwell",1968-05-27,"United States",195,72,"R",0.315140845070423,0.0010042650267804,29967.7127181749
"27","Cory","Bailey",1971-01-24,"United States",195,72,"R",0,0,29967.7127181749
"28","Roger","Bailey",1970-10-03,"United States",180,73,"R",0.263157894736842,0.0277008310249307,29967.7127181749
"29","Harold","Baines",1959-03-15,"United States",175,74,"L",0.311111111111111,0.00101622283440465,29967.7127181749
"30","Brian","Banks",1970-09-28,"United States",200,75,"B",0.571428571428571,0.183673469387755,29967.7127181749
"31","Bret","Barberie",1967-08-16,"United States",185,71,"B",0.0344827586206897,0.00475624256837099,29967.7127181749
"32","Tony","Barron",1966-08-17,"United States",185,72,"R",0,0,29967.7127181749
"33","Kimera","Bartee",1972-07-21,"United States",175,72,"B",0.253456221198157,0.00140160122321561,29967.7127181749
"34","Rich","Batchelor",1967-04-08,"United States",195,73,"R",0,0,29967.7127181749
"35","Jason","Bates",1971-01-05,"United States",170,71,"B",0.20625,0.001796875,29967.7127181749
"36","Kim","Batiste",1968-03-15,"United States",175,72,"R",0.207692307692308,0.00248520710059172,29967.7127181749
